Date,Adj Close,Close,High,Low,Open,Volume
16-05-2014,33.77641678,39.83000183,39.84000015,39.27000046,39.66999817,29867100
19-05-2014,33.7085762,39.75,39.81999969,39.45999908,39.61000061,24537400
20-05-2014,33.64921951,39.68000031,39.93999863,39.45999908,39.68000031,21320900
21-05-2014,34.21737671,40.34999847,40.34999847,39.74000168,39.79999924,22398700
22-05-2014,34.00537109,40.09999847,40.34999847,39.84999847,40.29000092,20201800
23-05-2014,34.02232361,40.11999893,40.36999893,40,40.36999893,18020000
27-05-2014,34.08169174,40.18999863,40.25999832,39.81000137,40.25999832,26160600
28-05-2014,33.92906189,40.00999832,40.18999863,39.81999969,40.13999939,25711500
29-05-2014,34.20890808,40.34000015,40.34999847,39.90999985,40.15000153,19888200
30-05-2014,34.7177124,40.93999863,40.97000122,40.25,40.45000076,34567600
02-06-2014,34.59051514,40.79000092,41.09000015,40.68000031,40.95000076,18504300
03-06-2014,34.16650009,40.29000092,40.68000031,40.25,40.59999847,18068900
04-06-2014,34.19193649,40.31999969,40.36999893,39.86000061,40.20999908,23209000
05-06-2014,34.94667053,41.20999908,41.25,40.40000153,40.59000015,31865200
06-06-2014,35.17564011,41.47999954,41.65999985,41.24000168,41.47999954,24060500
09-06-2014,34.99755096,41.27000046,41.47999954,41.02000046,41.38999939,15019200
10-06-2014,34.861866,41.11000061,41.15999985,40.86000061,41.02999878,15117700
11-06-2014,34.64986801,40.86000061,41.06999969,40.77000046,40.93000031,18040000
12-06-2014,34.41241837,40.58000183,40.88000107,40.29000092,40.81000137,29818900
13-06-2014,34.96363449,41.22999954,41.56999969,40.86000061,41.09999847,26310000
16-06-2014,35.19259262,41.5,41.61000061,41.04000092,41.04000092,24205300
17-06-2014,35.34522629,41.68000031,41.90999985,40.34000015,41.29000092,22518600
18-06-2014,35.31980515,41.65000153,41.74000168,41.18000031,41.61000061,27097000
19-06-2014,35.20107651,41.50999832,41.77000046,41.33000183,41.56999969,19828200
20-06-2014,35.34522629,41.68000031,41.83000183,41.38000107,41.45000076,47764900
23-06-2014,35.60813141,41.99000168,42,41.68999863,41.72999954,18743900
24-06-2014,35.40459824,41.75,41.93999863,41.56000137,41.83000183,26509100
25-06-2014,35.64203644,42.02999878,42.04999924,41.45999908,41.70000076,20049100
26-06-2014,35.37916183,41.72000122,41.93999863,41.43000031,41.93000031,23604400
27-06-2014,35.82861328,42.25,42.29000092,41.50999832,41.61000061,74640000
30-06-2014,35.36220551,41.70000076,42.20999908,41.70000076,42.16999817,30793100
01-07-2014,35.50636673,41.86999893,42.15000153,41.68999863,41.86000061,26917000
02-07-2014,35.53180695,41.90000153,41.90000153,41.52999878,41.72999954,20208100
03-07-2014,35.44700623,41.79999924,41.99000168,41.56000137,41.90999985,15969300
07-07-2014,35.60813141,41.99000168,42.11999893,41.70999908,41.75,21952400
08-07-2014,35.43003845,41.77999878,42,41.61000061,41.86999893,31218200
09-07-2014,35.33675766,41.66999817,41.99000168,41.52999878,41.97999954,18445900
10-07-2014,35.35371399,41.68999863,42,41.04999924,41.36999893,21854700
11-07-2014,35.69292068,42.09000015,42.09000015,41.47999954,41.70000076,24083000
14-07-2014,35.73532867,42.13999939,42.45000076,42.04000092,42.22000122,21881100
15-07-2014,35.99821472,42.45000076,42.47000122,42.02999878,42.33000183,28748700
16-07-2014,37.38048172,44.08000183,44.31000137,42.47999954,42.50999832,63318000
17-07-2014,37.76207733,44.52999878,45.70999908,44.25,45.45000076,82180300
18-07-2014,37.89775848,44.68999863,44.84000015,44.25,44.65000153,43407500
21-07-2014,38.02496719,44.84000015,45.15999985,44.22000122,44.56000137,37604400
22-07-2014,38.01648712,44.83000183,45.15000153,44.59000015,45,43095800
23-07-2014,38.05040741,44.86999893,45.45000076,44.61999893,45.45000076,52362900
24-07-2014,37.65184021,44.40000153,45,44.31999969,44.93000031,30725300
25-07-2014,37.73663712,44.5,44.65999985,44.29999924,44.29999924,26737700
28-07-2014,37.2871933,43.97000122,44.50999832,43.93000031,44.36000061,29684200
29-07-2014,37.21934509,43.88999939,44.09000015,43.63999939,43.90999985,27763100
30-07-2014,36.95647049,43.58000183,44.09999847,43.29000092,44.06999969,31921400
31-07-2014,36.60029984,43.15999985,43.68999863,43.08000183,43.38000107,31537500
01-08-2014,36.3459053,42.86000061,43.25,42.59999847,43.20999908,31170300
04-08-2014,36.77838898,43.36999893,43.47000122,42.81000137,42.97000122,34277400
05-08-2014,36.53245926,43.08000183,43.45999908,42.83000183,43.31000137,26266400
06-08-2014,36.24412918,42.74000168,43.16999817,42.20999908,42.74000168,24634000
07-08-2014,36.65966034,43.22999954,43.45000076,42.65000153,42.84000015,30314900
08-08-2014,36.63423538,43.20000076,43.31999969,42.90999985,43.22999954,28942700
11-08-2014,36.63423538,43.20000076,43.45000076,43.02000046,43.25999832,20351600
12-08-2014,36.9055748,43.52000046,43.59000015,43,43.04000092,21431100
13-08-2014,37.38048172,44.08000183,44.18000031,43.52000046,43.68000031,22889500
14-08-2014,37.54158783,44.27000046,44.41999817,44.00999832,44.08000183,19313200
15-08-2014,37.98255539,44.79000092,44.90000153,44.40000153,44.58000183,41611300
18-08-2014,38.25392532,45.11000061,45.11000061,44.68000031,44.93999863,26891100
19-08-2014,38.68058777,45.33000183,45.34000015,44.83000183,44.97000122,28139500
20-08-2014,38.35633087,44.95000076,45.40000153,44.90000153,45.34000015,24770500
21-08-2014,38.5867157,45.22000122,45.25,44.83000183,44.84000015,22285500
22-08-2014,38.52699661,45.15000153,45.47000122,45.06999969,45.34999847,18294500
25-08-2014,38.54405975,45.16999817,45.43999863,45.04000092,45.40000153,16910000
26-08-2014,38.407547,45.00999832,45.40000153,44.93999863,45.31000137,14873100
27-08-2014,38.28806305,44.86999893,45,44.75999832,44.90000153,21287900
28-08-2014,38.29659653,44.88000107,44.97999954,44.61000061,44.75,17657600
29-08-2014,38.7659111,45.43000031,45.43999863,44.86000061,45.09000015,21607600
02-09-2014,38.4757843,45.09000015,45.45999908,44.84999847,45.43000031,22976800
03-09-2014,38.36486435,44.95999908,45.11000061,44.52999878,44.52999878,33684500
04-09-2014,38.62083817,45.25999832,45.27000046,44.72000122,44.74000168,26475500
05-09-2014,39.17551422,45.90999985,45.93000031,45.11000061,45.11000061,36939400
08-09-2014,39.65336227,46.47000122,46.79999924,45.99000168,46.02000046,45736700
09-09-2014,39.90081024,46.75999832,46.97000122,46.41999817,46.47000122,40302400
10-09-2014,39.96909332,46.84000015,46.93999863,46.27999878,46.81999969,27302400
11-09-2014,40.10560989,47,47,46.47000122,46.74000168,29216400
12-09-2014,39.84963226,46.70000076,47.02000046,46.59999847,46.90999985,38244700
15-09-2014,39.45709991,46.24000168,46.70999908,46.09999847,46.54000092,37667600
16-09-2014,39.90081024,46.75999832,46.84999847,46.29000092,46.38999939,27910600
17-09-2014,39.69603348,46.52000046,46.68999863,46.22999954,46.25999832,38311900
18-09-2014,39.83255386,46.68000031,46.83000183,46.45999908,46.59000015,35556600
19-09-2014,40.54933167,47.52000046,47.56999969,46.59999847,46.81000137,202522400
22-09-2014,40.15682602,47.06000137,47.38000107,46.97999954,47.29999924,38686100
23-09-2014,39.7301445,46.56000137,46.97999954,46.47000122,46.84999847,33430300
24-09-2014,40.17388153,47.08000183,47.11000061,46.34000015,46.63000107,26582700
25-09-2014,39.28643799,46.04000092,47.09000015,46.02999878,46.88000107,33077400
26-09-2014,39.60215759,46.40999985,46.61999893,45.75999832,45.93000031,27078800
29-09-2014,39.62775421,46.43999863,46.56000137,45.75999832,45.97999954,26091000
30-09-2014,39.55950165,46.36000061,46.47999954,46.00999832,46.36999893,33033100
01-10-2014,39.1669693,45.90000153,46.52999878,45.84999847,46.27000046,38088400
02-10-2014,39.04751968,45.75999832,46.09999847,45.63999939,45.83000183,25119400
03-10-2014,39.32909393,46.09000015,46.29999924,45.61000061,45.97999954,32453200
06-10-2014,39.32909393,46.09000015,46.29999924,45.91999817,46.11999893,20604000
07-10-2014,38.85124588,45.52999878,45.93000031,45.41999817,45.86000061,25723700
08-10-2014,39.91788864,46.77999878,46.88999939,45.34000015,45.47999954,33031000
09-10-2014,39.12430954,45.84999847,46.79999924,45.74000168,46.5,34422800
10-10-2014,37.57127762,44.02999878,46.11999893,43.95000076,45.59999847,51978100
13-10-2014,37.24703217,43.65000153,44.56000137,43.49000168,43.81999969,37100200
14-10-2014,37.31529999,43.72999954,44.38000107,43.56000137,43.86999893,38115700
15-10-2014,36.88009644,43.22000122,43.38999939,42.09999847,43,60218700
16-10-2014,36.47053146,42.74000168,43.08000183,42.22000122,42.52999878,49040400
17-10-2014,37.22995377,43.63000107,43.93999863,42.79000092,43.20000076,40683300
20-10-2014,37.61395264,44.08000183,44.13999939,42.81000137,43.06000137,34527900
21-10-2014,38.29659653,44.88000107,44.97999954,44.18999863,44.36000061,36433800
22-10-2014,37.86993408,44.38000107,45.06999969,44.22999954,45,33570900
23-10-2014,38.41606522,45.02000046,45.45000076,44.52999878,44.61999893,45451900
24-10-2014,39.36324692,46.13000107,46.90000153,45.18000031,46.83000183,61076700
27-10-2014,39.17551422,45.90999985,46.09999847,45.70999908,45.70999908,30371300
28-10-2014,39.6704216,46.49000168,46.5,45.77000046,45.86000061,29049800
29-10-2014,39.78135681,46.61999893,46.70000076,46.34000015,46.43999863,30276100
30-10-2014,39.29497528,46.04999924,46.31999969,45.77000046,46.31999969,30073900
31-10-2014,40.06296539,46.95000076,46.97000122,46.47999954,46.93999863,35849700
03-11-2014,40.48106766,47.43999863,47.45999908,46.72999954,46.88999939,23130400
04-11-2014,40.59200287,47.56999969,47.72999954,47.25,47.29999924,21530800
05-11-2014,40.83945465,47.86000061,47.90000153,47.25999832,47.79999924,22449600
06-11-2014,41.55625534,48.70000076,48.86000061,47.79000092,47.86000061,33037800
07-11-2014,41.53917313,48.68000031,48.91999817,48.29000092,48.91999817,28000600
10-11-2014,41.71837616,48.88999939,49.15000153,48.54999924,48.65000153,36370100
11-11-2014,41.70130157,48.86999893,48.95000076,48.65000153,48.84999847,23445200
12-11-2014,41.62449646,48.77999878,48.91999817,48.52000046,48.56000137,22722100
13-11-2014,42.33275604,49.61000061,49.65000153,48.70999908,48.81000137,26210400
14-11-2014,42.30714035,49.58000183,50.04999924,49.38999939,49.74000168,29081700
17-11-2014,42.20475388,49.45999908,49.70999908,49.13999939,49.40999985,30318600
18-11-2014,41.85269547,48.74000168,49.33000183,48.70000076,49.13000107,23995500
19-11-2014,41.40617752,48.22000122,48.75,47.93000031,48.65999985,26177500
20-11-2014,41.81835938,48.70000076,48.70000076,47.86999893,48,21510600
21-11-2014,41.20007324,47.97999954,49.04999924,47.56999969,49.02000046,42884800
24-11-2014,40.86519623,47.59000015,48,47.38999939,47.99000168,35434200
25-11-2014,40.76215363,47.47000122,47.97000122,47.45000076,47.65999985,28008000
26-11-2014,41.00260544,47.75,47.99000168,47.27999878,47.49000168,27163600
28-11-2014,41.05411148,47.81000137,48.20000076,47.61000061,47.95000076,21534400
01-12-2014,41.74965668,48.61999893,48.77999878,47.70999908,47.88000107,31191600
02-12-2014,41.6122551,48.45999908,49.04999924,48.20000076,48.84000015,25773500
03-12-2014,41.28596497,48.08000183,48.5,47.81000137,48.43999863,23534800
04-12-2014,41.9385643,48.84000015,49.06000137,48.20000076,48.38999939,30320400
05-12-2014,41.57790756,48.41999817,48.97000122,48.38000107,48.81999969,27313400
08-12-2014,40.95965958,47.70000076,48.34999847,47.45000076,48.25999832,26663100
09-12-2014,40.86519623,47.59000015,47.91999817,47.04999924,47.11000061,24330500
10-12-2014,40.27268982,46.90000153,47.65999985,46.70000076,47.58000183,30431800
11-12-2014,40.50455093,47.16999817,47.74000168,46.68000031,47.08000183,29060400
12-12-2014,40.31564331,46.95000076,47.72999954,46.66999817,46.77999878,34248400
15-12-2014,40.07520294,46.66999817,47.66999817,46.54999924,47.20000076,29247800
16-12-2014,38.77858734,45.15999985,46.34000015,45.13000107,45.90000153,47801400
17-12-2014,39.27660751,45.74000168,45.95000076,44.90000153,45.04999924,34970900
18-12-2014,40.80508804,47.52000046,47.52000046,46.34000015,46.58000183,40105600
19-12-2014,40.92531967,47.65999985,48.09999847,47.16999817,47.63000107,64551200
22-12-2014,41.20007324,47.97999954,48.11999893,47.70999908,47.77999878,26566000
23-12-2014,41.60366821,48.45000076,48.79999924,48.13000107,48.36999893,23648100
24-12-2014,41.3374939,48.13999939,48.63999939,48.08000183,48.63999939,11437800
26-12-2014,41.11421967,47.88000107,48.40999985,47.81999969,48.40999985,13197800
29-12-2014,40.74498367,47.45000076,47.77999878,47.25999832,47.70000076,14439500
30-12-2014,40.37573624,47.02000046,47.61999893,46.84000015,47.43999863,16384700
31-12-2014,39.88628387,46.45000076,47.43999863,46.45000076,46.72999954,21552500
02-01-2015,40.15247726,46.75999832,47.41999817,46.54000092,46.65999985,27913900
05-01-2015,39.78324509,46.33000183,46.72999954,46.25,46.36999893,39673900
06-01-2015,39.19933319,45.65000153,46.75,45.54000092,46.38000107,36447900
07-01-2015,39.69738388,46.22999954,46.45999908,45.49000168,45.97999954,29114100
08-01-2015,40.86519623,47.59000015,47.75,46.72000122,46.75,29645200
09-01-2015,40.52172089,47.18999863,47.81999969,46.90000153,47.61000061,23944200
12-01-2015,40.01509476,46.59999847,47.54000092,46.36000061,47.41999817,23651900
13-01-2015,39.80900955,46.36000061,47.90999985,46.06000137,46.97000122,35270600
14-01-2015,39.46551895,45.95999908,46.24000168,45.61999893,45.95999908,29719600
15-01-2015,39.05335236,45.47999954,46.38000107,45.40999985,46.22000122,32750800
16-01-2015,39.70595551,46.24000168,46.27999878,45.16999817,45.31000137,35695300
20-01-2015,39.8347702,46.38999939,46.65000153,45.56999969,46.29999924,36161900
21-01-2015,39.43117142,45.91999817,46.13999939,45.47999954,45.93999863,39081100
22-01-2015,40.47019196,47.13000107,47.13999939,46.08000183,46.38000107,35898000
23-01-2015,40.51313019,47.18000031,47.38999939,46.79999924,47.36000061,26211600
26-01-2015,40.36714935,47.00999832,47.13000107,46.24000168,47,42525500
27-01-2015,36.63183594,42.65999985,43.20000076,42.11000061,42.95000076,169164000
28-01-2015,35.36955643,41.18999863,42.79000092,41.15999985,42.74000168,84507100
29-01-2015,36.07369614,42.00999832,42.11999893,40.79000092,40.93000031,63585300
30-01-2015,34.69119263,40.40000153,41.58000183,40.34999847,41.54999924,78004900
02-02-2015,35.44684219,41.27999878,41.36999893,40.22999954,40.59000015,50352500
03-02-2015,35.72163391,41.59999847,41.93000031,41.04999924,41.63000107,52082400
04-02-2015,35.92770767,41.84000015,42.20999908,41.36000061,41.93999863,41614800
05-02-2015,36.4515152,42.45000076,42.63999939,41.86000061,42.22000122,36548200
06-02-2015,36.41716766,42.40999985,42.79000092,42.15000153,42.68000031,34616600
09-02-2015,36.37424088,42.36000061,42.74000168,42.20999908,42.24000168,31381100
10-02-2015,36.58031845,42.59999847,42.77000046,42.18000031,42.74000168,29670700
11-02-2015,36.39140701,42.38000107,42.65000153,42.20999908,42.65000153,38262500
12-02-2015,37.00107574,43.09000015,43.09000015,42.50999832,42.65999985,33268800
13-02-2015,37.67086792,43.86999893,43.86999893,43.15000153,43.38000107,40264900
17-02-2015,37.68814468,43.58000183,44,43.18999863,43.97000122,33695700
18-02-2015,37.64491653,43.52999878,43.70000076,43.38999939,43.63000107,27111700
19-02-2015,37.61896133,43.5,43.52999878,43.04999924,43.18000031,27603400
20-02-2015,37.93028641,43.86000061,43.88000107,43.29000092,43.50999832,29721100
23-02-2015,38.18109894,44.15000153,44.18999863,43.65000153,43.70000076,32518800
24-02-2015,38.12921524,44.09000015,44.29999924,43.91999817,44.15000153,25271700
25-02-2015,38.04271698,43.99000168,44.09000015,43.79999924,43.95000076,29759800
26-02-2015,38.10325241,44.06000137,44.22999954,43.88999939,43.99000168,28957300
27-02-2015,37.92164612,43.84999847,44.20000076,43.65999985,44.13000107,33807700
02-03-2015,37.94759369,43.88000107,44.18999863,43.54999924,43.66999817,31924000
03-03-2015,37.42871475,43.27999878,43.83000183,43.09000015,43.56000137,31748600
04-03-2015,37.23846436,43.06000137,43.20999908,42.88000107,43.00999832,25748700
05-03-2015,37.28170013,43.11000061,43.24000168,42.81999969,43.06999969,23193500
06-03-2015,36.63310242,42.36000061,43.11000061,42.15000153,43,36248800
09-03-2015,37.0568428,42.84999847,43.13000107,42.18999863,42.18999863,32108000
10-03-2015,36.34771347,42.02999878,42.70999908,42.02999878,42.34999847,39159700
11-03-2015,36.30447388,41.97999954,42.36999893,41.84000015,42.31000137,32215300
12-03-2015,35.47425842,41.02000046,41.65000153,40.86000061,41.33000183,59992500
13-03-2015,35.78557968,41.38000107,41.47000122,40.61000061,40.70000076,58007700
16-03-2015,35.94124222,41.56000137,41.63999939,41.27999878,41.47000122,35273500
17-03-2015,36.06231689,41.70000076,41.83000183,41.15000153,41.36999893,31673400
18-03-2015,36.75415802,42.5,42.83000183,41.33000183,41.43000031,44194800
19-03-2015,36.57256699,42.29000092,42.59000015,42.22000122,42.25999832,33879100
20-03-2015,37.08279419,42.88000107,42.97999954,42.49000168,42.56000137,71904500
23-03-2015,37.06549454,42.86000061,43.13000107,42.77999878,42.88000107,26246100
24-03-2015,37.10010147,42.90000153,43.16999817,42.75,42.77999878,25513300
25-03-2015,35.85476303,41.45999908,42.93000031,41.43999863,42.91999817,43469900
26-03-2015,35.63856506,41.20999908,41.61000061,40.91999817,41.22000122,37495600
27-03-2015,35.43101501,40.97000122,41.43000031,40.83000183,41.11999893,34401400
30-03-2015,35.4223671,40.95999908,41.54000092,40.90999985,41.09999847,35049700
31-03-2015,35.16292191,40.65999985,41.02999878,40.54000092,40.77999878,34887200
01-04-2015,35.21481705,40.72000122,40.75999832,40.31000137,40.59999847,36865300
02-04-2015,34.84295654,40.29000092,40.74000168,40.11999893,40.65999985,37487500
